Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-03-10,9:30,1104000.0,1999-03-10 09:30:00,51.125,51.15625,50.28125,50.96875,,,,0.0,999999.0,
1999-03-11,9:30,1716200.0,1999-03-11 09:30:00,51.4375,51.734375,50.3125,51.09375,,,,51.0625,50.9375,
1999-03-12,9:30,1243600.0,1999-03-12 09:30:00,51.125,51.15625,49.65625,50.125,,,,51.3125,51.078125,
1999-03-15,9:30,883600.0,1999-03-15 09:30:00,50.4375,51.53125,49.90625,51.515625,,,,50.203125,50.015625,
1999-03-16,9:30,886800.0,1999-03-16 09:30:00,51.71875,52.15625,51.15625,51.8125,,,,51.5625,51.4375,
1999-03-17,9:30,632600.0,1999-03-17 09:30:00,51.9375,52.0,51.40625,51.5625,,,,51.9375,51.75,
1999-03-18,9:30,499800.0,1999-03-18 09:30:00,51.5,52.5625,51.5,52.53125,,,,51.5625,51.5,
1999-03-19,9:30,1477800.0,1999-03-19 09:30:00,53.25,53.25,51.25,51.34375,,,,52.59375,52.484375,
1999-03-22,9:30,463600.0,1999-03-22 09:30:00,51.4375,51.5625,50.5,50.625,,,,51.375,51.1875,
1999-03-23,9:30,1564800.0,1999-03-23 09:30:00,50.3125,50.5,48.75,48.71875,,,,50.71875,50.59375,
1999-03-24,9:30,1704600.0,1999-03-24 09:30:00,49.25,50.34375,48.5,50.3125,0.9894178859874675,,,48.875,48.71875,
1999-03-25,9:30,2430200.0,1999-03-25 09:30:00,51.25,52.1875,50.90625,52.15625,1.023284549631693,,,50.5,50.3125,
1999-03-26,9:30,2109200.0,1999-03-26 09:30:00,51.875,52.46875,51.53125,51.65625,1.0114941762617098,,,52.3125,52.0625,
1999-03-29,9:30,507400.0,1999-03-29 09:30:00,52.375,53.625,52.0625,53.640625,1.0415492099868113,,,51.78125,51.65625,
1999-03-30,9:30,1203200.0,1999-03-30 09:30:00,53.5625,54.0,53.03125,53.3125,1.0310797491925936,,,53.65625,53.375,
1999-03-31,9:30,1076200.0,1999-03-31 09:30:00,54.125,54.1875,52.3125,52.53125,1.0150031989601824,,,53.3125,53.1875,
1999-04-01,9:30,3785600.0,1999-04-01 09:30:00,54.0,54.0625,52.6875,53.625,1.032530240018773,,,52.59375,52.40625,
1999-04-05,9:30,1186200.0,1999-04-05 09:30:00,54.421875,55.5625,54.09375,55.578125,1.0644000302152126,,,53.6875,53.5625,
1999-04-06,9:30,928200.0,1999-04-06 09:30:00,55.4375,56.21875,54.96875,55.46875,1.0583950882536246,,,55.578125,55.4375,
1999-04-07,9:30,934400.0,1999-04-07 09:30:00,56.125,56.25,53.84375,54.78125,1.0394118542083732,,,55.609375,55.4375,
1999-04-08,9:30,843400.0,1999-04-08 09:30:00,54.9375,55.734375,53.8125,55.59375,1.035836725131833,1.0592650465739362,,55.03125,54.78125,
1999-04-09,9:30,614600.0,1999-04-09 09:30:00,55.375,55.9375,55.21875,55.71875,1.032885715180708,1.0612454107602958,,55.625,55.46875,
1999-04-12,9:30,1275400.0,1999-04-12 09:30:00,54.5,55.8125,54.4375,55.4375,1.0205801523054039,1.0501925036021005,,55.828125,55.71875,
1999-04-13,9:30,1614600.0,1999-04-13 09:30:00,55.78125,55.90625,54.25,54.4375,1.001847870555676,1.0316805879379938,,55.5,55.40625,
1999-04-14,9:30,4102400.0,1999-04-14 09:30:00,55.375,55.4375,52.515625,52.5625,0.9688096889602947,0.9951353249448667,,54.6875,54.40625,
1999-04-15,9:30,1756200.0,1999-04-15 09:30:00,53.0,53.40625,51.125,53.3125,0.9815340241817461,1.0072379174175787,,52.84375,52.53125,
1999-04-16,9:30,2729000.0,1999-04-16 09:30:00,53.40625,53.40625,51.84375,52.0625,0.9536791388624771,0.9774821310411042,,53.609375,53.3125,
1999-04-19,9:30,2004200.0,1999-04-19 09:30:00,52.3125,52.75,49.015625,49.375,0.9151032936660133,0.9341718493726652,,52.125,51.6875,
1999-04-20,9:30,2502600.0,1999-04-20 09:30:00,49.3125,51.0625,48.84375,50.671875,0.9435640020158379,0.9558722712355706,,49.53125,49.1875,
1999-04-21,9:30,2094400.0,1999-04-21 09:30:00,51.125,52.625,50.4375,52.5625,0.9942609215015945,1.0007422669167922,,50.671875,50.46875,
1999-04-22,9:30,2875200.0,1999-04-22 09:30:00,53.65625,54.75,53.296875,54.6875,1.021908649718378,1.0225055365311921,,53.1875,52.53125,
1999-04-23,9:30,1180800.0,1999-04-23 09:30:00,54.3125,55.71875,53.75,55.125,1.0356384027500294,1.0315116249024208,,54.75,54.53125,
1999-04-26,9:30,705200.0,1999-04-26 09:30:00,55.6875,57.0,55.515625,56.53125,1.0580879063866295,1.051269524186633,,55.34375,55.09375,
1999-04-27,9:30,2595200.0,1999-04-27 09:30:00,57.0,57.28125,55.015625,55.25,1.041375075843008,1.0315372363812232,,56.578125,56.25,
1999-04-28,9:30,1266000.0,1999-04-28 09:30:00,55.25,55.4375,53.5625,53.6875,1.0072451038065413,0.996081684762018,,55.71875,55.25,
1999-04-29,9:30,3119800.0,1999-04-29 09:30:00,53.5625,53.875,52.25,53.15625,0.998100858318025,0.987874663719733,,53.9375,53.65625,
1999-04-30,9:30,2865000.0,1999-04-30 09:30:00,54.125,54.40625,51.8125,53.21875,1.0042089732533963,0.9931428858556764,,53.375,53.078125,
1999-05-03,9:30,2239000.0,1999-05-03 09:30:00,53.5625,53.78125,52.53125,53.4375,0.9964641552561475,0.9880519946689449,,53.8125,53.1875,
1999-05-04,9:30,839200.0,1999-05-04 09:30:00,53.53125,54.375,52.28125,52.375,0.9756650121322437,0.9749456325384582,,53.484375,53.3125,
1999-05-05,9:30,1214000.0,1999-05-05 09:30:00,52.625,54.0,51.03125,54.09375,0.999279660739053,1.0057517830946163,,52.59375,52.328125,
