Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-03-10,09:30,1104000.0,1999-03-10 09:30:00,50.46875,51.0,50.34375,50.96875,,,,0.0,999999.0,
1999-03-11,09:30,1716200.0,1999-03-11 09:30:00,51.3125,51.734375,50.3125,51.09375,,,,51.0625,50.9375,
1999-03-12,09:30,1243600.0,1999-03-12 09:30:00,50.71875,50.8125,49.65625,50.125,,,,51.3125,51.078125,
1999-03-15,09:30,883600.0,1999-03-15 09:30:00,50.0625,51.53125,49.90625,51.515625,,,,50.203125,50.015625,
1999-03-16,09:30,886800.0,1999-03-16 09:30:00,51.3125,52.15625,51.15625,51.8125,,,,51.5625,51.4375,
1999-03-17,09:30,632600.0,1999-03-17 09:30:00,51.8125,52.0,51.40625,51.5625,,,,51.9375,51.75,
1999-03-18,09:30,499800.0,1999-03-18 09:30:00,51.875,52.5625,51.75,52.53125,,,,51.5625,51.5,
1999-03-19,09:30,1477800.0,1999-03-19 09:30:00,52.5625,52.71875,51.25,51.34375,,,,52.59375,52.484375,
1999-03-22,09:30,463600.0,1999-03-22 09:30:00,51.40625,51.5,50.5,50.625,,,,51.375,51.1875,
1999-03-23,09:30,1564800.0,1999-03-23 09:30:00,50.03125,50.28125,48.75,48.71875,,,,50.71875,50.59375,
1999-03-24,09:30,1704600.0,1999-03-24 09:30:00,48.765625,50.34375,48.5,50.3125,0.9894181668574603,,,48.875,48.71875,
1999-03-25,09:30,2430200.0,1999-03-25 09:30:00,51.0,52.1875,50.90625,52.15625,1.0232845082478181,,,50.5,50.3125,
1999-03-26,09:30,2109200.0,1999-03-26 09:30:00,51.75,52.46875,51.53125,51.65625,1.0114940350775077,,,52.3125,52.0625,
1999-03-29,09:30,507400.0,1999-03-29 09:30:00,52.375,53.625,52.375,53.640625,1.041549588587017,,,51.78125,51.65625,
1999-03-30,09:30,1203200.0,1999-03-30 09:30:00,53.5,54.0,53.1875,53.3125,1.031079798365452,,,53.65625,53.375,
1999-03-31,09:30,1076200.0,1999-03-31 09:30:00,53.96875,54.0625,52.3125,52.53125,1.015003445706826,,,53.3125,53.1875,
1999-04-01,09:30,3785600.0,1999-04-01 09:30:00,53.375,53.625,52.6875,53.625,1.0325301629887813,,,52.59375,52.40625,
1999-04-05,09:30,1186200.0,1999-04-05 09:30:00,54.28125,55.5625,54.09375,55.578125,1.0643997995269587,,,53.6875,53.5625,
1999-04-06,09:30,928200.0,1999-04-06 09:30:00,55.875,56.21875,54.96875,55.46875,1.0583954041622847,,,55.578125,55.4375,
1999-04-07,09:30,934400.0,1999-04-07 09:30:00,55.71875,55.9375,53.84375,54.78125,1.0394118929299672,,,55.609375,55.4375,
1999-04-08,09:30,843400.0,1999-04-08 09:30:00,54.0,55.734375,53.90625,55.59375,1.035836460399238,1.0592648130646265,,55.03125,54.78125,
1999-04-09,09:30,614600.0,1999-04-09 09:30:00,55.28125,55.9375,55.21875,55.71875,1.0328854754938042,1.061245172908125,,55.625,55.46875,
1999-04-12,09:30,1275400.0,1999-04-12 09:30:00,54.90625,55.8125,54.875,55.4375,1.0205801964168093,1.050192567153785,,55.828125,55.71875,
1999-04-13,09:30,1614600.0,1999-04-13 09:30:00,55.6875,55.90625,54.25,54.4375,1.0018476726191876,1.031680416716094,,55.5,55.40625,
1999-04-14,09:30,4102400.0,1999-04-14 09:30:00,54.90625,54.90625,52.515625,52.5625,0.9688095652329026,0.9951351923686024,,54.6875,54.40625,
1999-04-15,09:30,1756200.0,1999-04-15 09:30:00,52.5,53.40625,51.125,53.3125,0.9815339493117001,1.0072378172035867,,52.84375,52.53125,
1999-04-16,09:30,2729000.0,1999-04-16 09:30:00,52.84375,53.34375,51.84375,52.0625,0.9536791184283245,0.9774820724915008,,53.609375,53.3125,
1999-04-19,09:30,2004200.0,1999-04-19 09:30:00,51.9375,52.75,49.015625,49.375,0.915103199076271,0.9341717169077196,,52.125,51.6875,
1999-04-20,09:30,2502600.0,1999-04-20 09:30:00,49.71875,51.0625,48.84375,50.671875,0.9435638384965475,0.9558720720353342,,49.53125,49.1875,
1999-04-21,09:30,2094400.0,1999-04-21 09:30:00,51.0,52.625,50.84375,52.5625,0.9942612176550635,1.0007424998520165,,50.671875,50.46875,
1999-04-22,09:30,2875200.0,1999-04-22 09:30:00,53.65625,54.75,53.296875,54.6875,1.0219089654588347,1.0225057725756839,,53.1875,52.53125,
1999-04-23,09:30,1180800.0,1999-04-23 09:30:00,54.40625,55.71875,54.0,55.125,1.035638215232674,1.0315113779562541,,54.75,54.53125,
1999-04-26,09:30,705200.0,1999-04-26 09:30:00,55.71875,57.0,55.71875,56.53125,1.058087815377875,1.0512693838727158,,55.34375,55.09375,
1999-04-27,09:30,2595200.0,1999-04-27 09:30:00,56.71875,56.71875,55.015625,55.25,1.0413751829727003,1.0315372799588853,,56.578125,56.25,
1999-04-28,09:30,1266000.0,1999-04-28 09:30:00,55.09375,55.4375,53.5625,53.6875,1.007244947806438,0.9960814921689863,,55.71875,55.25,
1999-04-29,09:30,3119800.0,1999-04-29 09:30:00,53.625,53.875,52.25,53.15625,0.9981007672059733,0.9878745429257333,,53.9375,53.65625,
1999-04-30,09:30,2865000.0,1999-04-30 09:30:00,54.09375,54.40625,51.8125,53.21875,1.004208944224077,0.9931428440468215,,53.375,53.078125,
1999-05-03,09:30,2239000.0,1999-05-03 09:30:00,53.1875,53.78125,52.53125,53.4375,0.9964640777335414,0.9880519019456658,,53.8125,53.1875,
1999-05-04,09:30,839200.0,1999-05-04 09:30:00,53.625,54.375,52.28125,52.375,0.9756651612220082,0.9749457731376654,,53.484375,53.3125,
1999-05-05,09:30,1214000.0,1999-05-05 09:30:00,52.375,54.0,51.03125,54.09375,0.9992797236733192,1.0057518762243043,,52.59375,52.328125,
1999-05-06,09:30,1542600.0,1999-05-06 09:30:00,53.875,54.0625,51.71875,52.109375,0.9644895506671071,0.9716259269000069,,54.1875,53.96875,
1999-05-07,09:30,2460600.0,1999-05-07 09:30:00,52.65625,53.125,51.5625,52.875,0.9810189893962307,0.9877691194959061,,52.28125,52.0,
1999-05-10,09:30,865400.0,1999-05-10 09:30:00,53.09375,53.859375,52.6875,53.359375,0.9938912299055718,0.9997289587194645,,52.96875,52.75,
1999-05-11,09:30,677400.0,1999-05-11 09:30:00,54.03125,54.625,53.625,54.3125,1.0134030015279865,1.0164846669004004,,53.53125,53.3125,
1999-05-12,09:30,3804200.0,1999-05-12 09:30:00,54.25,55.65625,53.5,55.375,1.034820934691191,1.036806362576444,,54.375,54.1875,
1999-05-13,09:30,1618200.0,1999-05-13 09:30:00,55.8125,56.0,54.1875,54.4375,1.0145064515943663,1.0160607527210324,,55.484375,55.3125,
1999-05-14,09:30,4240200.0,1999-05-14 09:30:00,53.8125,54.0,53.0,53.125,0.9952350286754371,0.9969233300901684,,54.5,54.25,
1999-05-17,09:30,1439000.0,1999-05-17 09:30:00,52.9375,54.375,52.40625,54.359375,1.012030192476942,1.0127015198091152,,53.40625,53.125,
1999-05-18,09:30,1322400.0,1999-05-18 09:30:00,54.1875,54.625,53.5,54.0,1.006351884921478,1.0040996529520385,,54.53125,54.25,
1999-05-19,09:30,1068400.0,1999-05-19 09:30:00,54.3125,54.71875,53.5,54.75,1.0163773945143635,1.0142331325819434,,54.296875,54.0,
1999-05-20,09:30,880600.0,1999-05-20 09:30:00,54.5,54.90625,53.375,53.375,0.9898167716583187,0.9861811429984695,,54.90625,54.6875,
1999-05-21,09:30,2343600.0,1999-05-21 09:30:00,53.484375,53.65625,52.59375,52.78125,0.9796049055870449,0.9785667680478585,,53.5,53.28125,
