Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-03-10,09:30,2490168.0,1999-03-10 09:30:00,22.375,22.61,22.32,22.595,,,,0.0,999999.0,
1999-03-11,09:30,3866346.0,1999-03-11 09:30:00,22.775,22.965,22.335,22.68,,,,22.64,22.585,
1999-03-12,09:30,2817224.0,1999-03-12 09:30:00,22.39,22.43,21.92,22.125,,,,22.775,22.675,
1999-03-15,09:30,1997302.0,1999-03-15 09:30:00,22.145,22.795,22.08,22.79,,,,22.16,22.08,
1999-03-16,09:30,1999108.0,1999-03-16 09:30:00,22.76,23.135,22.695,22.985,,,,22.81,22.755,
1999-03-17,09:30,1429512.0,1999-03-17 09:30:00,22.93,23.01,22.75,22.82,,,,23.04,22.955,
1999-03-18,09:30,1128738.0,1999-03-18 09:30:00,22.97,23.275,22.915,23.26,,,,22.82,22.79,
1999-03-19,09:30,3345548.0,1999-03-19 09:30:00,23.22,23.285,22.64,22.68,,,,23.29,23.24,
1999-03-22,09:30,1049228.0,1999-03-22 09:30:00,22.715,22.755,22.315,22.37,,,,22.695,22.61,
1999-03-23,09:30,3538296.0,1999-03-23 09:30:00,22.125,22.235,21.56,21.545,,,,22.41,22.355,
1999-03-24,09:30,3840022.0,1999-03-24 09:30:00,21.645,22.35,21.53,22.335,0.9894181668574603,,,21.615,21.545,
1999-03-25,09:30,5471922.0,1999-03-25 09:30:00,22.65,23.18,22.61,23.165,1.0232845082478181,,,22.415,22.335,
1999-03-26,09:30,4764790.0,1999-03-26 09:30:00,22.91,23.225,22.81,22.865,1.0114940350775077,,,23.235,23.12,
1999-03-29,09:30,1146590.0,1999-03-29 09:30:00,23.18,23.73,23.18,23.74,1.041549588587017,,,22.92,22.865,
1999-03-30,09:30,2723690.0,1999-03-30 09:30:00,23.635,23.855,23.495,23.55,1.031079798365452,,,23.745,23.62,
1999-03-31,09:30,2434820.0,1999-03-31 09:30:00,23.855,23.895,23.12,23.22,1.015003445706826,,,23.55,23.495,
1999-04-01,09:30,8564428.0,1999-04-01 09:30:00,23.595,23.705,23.29,23.705,1.0325301629887813,,,23.245,23.165,
1999-04-05,09:30,2683518.0,1999-04-05 09:30:00,23.995,24.56,23.91,24.565,1.0643997995269587,,,23.73,23.675,
1999-04-06,09:30,2089828.0,1999-04-06 09:30:00,24.815,24.97,24.415,24.635,1.0583954041622847,,,24.565,24.505,
1999-04-07,09:30,2098302.0,1999-04-07 09:30:00,24.81,24.91,23.975,24.395,1.0394118929299672,,,24.7,24.625,
1999-04-08,09:30,1908006.0,1999-04-08 09:30:00,23.87,24.635,23.83,24.575,1.035836460399238,1.0592648130646265,,24.505,24.395,
1999-04-09,09:30,1384162.0,1999-04-09 09:30:00,24.545,24.835,24.52,24.74,1.0328854754938042,1.061245172908125,,24.59,24.52,
1999-04-12,09:30,2885312.0,1999-04-12 09:30:00,24.27,24.67,24.255,24.505,1.0205801964168093,1.050192567153785,,24.79,24.74,
1999-04-13,09:30,3631880.0,1999-04-13 09:30:00,24.755,24.855,24.12,24.2,1.0018476726191876,1.031680416716094,,24.535,24.49,
1999-04-14,09:30,9242906.0,1999-04-14 09:30:00,24.37,24.37,23.31,23.33,0.9688095652329026,0.9951351923686024,,24.31,24.185,
1999-04-15,09:30,3950012.0,1999-04-15 09:30:00,23.34,23.745,22.73,23.705,0.9815339493117001,1.0072378172035867,,23.455,23.315,
1999-04-16,09:30,6189062.0,1999-04-16 09:30:00,23.3,23.52,22.86,22.955,0.9536791184283245,0.9774820724915008,,23.835,23.705,
1999-04-19,09:30,4514668.0,1999-04-19 09:30:00,23.055,23.415,21.76,21.92,0.915103199076271,0.9341717169077196,,22.985,22.79,
1999-04-20,09:30,5651720.0,1999-04-20 09:30:00,22.015,22.61,21.63,22.44,0.9435638384965475,0.9558720720353342,,21.99,21.835,
1999-04-21,09:30,4685492.0,1999-04-21 09:30:00,22.795,23.525,22.725,23.495,0.9942612176550635,1.0007424998520165,,22.44,22.35,
1999-04-22,09:30,6493478.0,1999-04-22 09:30:00,23.76,24.24,23.6,24.215,1.0219089654588347,1.0225057725756839,,23.775,23.48,
1999-04-23,09:30,2659246.0,1999-04-23 09:30:00,24.16,24.74,23.98,24.475,1.035638215232674,1.0315113779562541,,24.24,24.145,
1999-04-26,09:30,1592024.0,1999-04-26 09:30:00,24.68,25.25,24.68,25.04,1.058087815377875,1.0512693838727158,,24.575,24.465,
1999-04-27,09:30,5818412.0,1999-04-27 09:30:00,25.3,25.3,24.54,24.645,1.0413751829727003,1.0315372799588853,,25.06,24.915,
1999-04-28,09:30,2857504.0,1999-04-28 09:30:00,24.41,24.56,23.73,23.785,1.007244947806438,0.9960814921689863,,24.85,24.645,
1999-04-29,09:30,7016900.0,1999-04-29 09:30:00,23.84,23.955,23.23,23.635,0.9981007672059733,0.9878745429257333,,23.895,23.77,
1999-04-30,09:30,6417636.0,1999-04-30 09:30:00,24.15,24.29,23.13,23.76,1.004208944224077,0.9931428440468215,,23.73,23.6,
1999-05-03,09:30,5061022.0,1999-05-03 09:30:00,23.53,23.795,23.24,23.64,0.9964640777335414,0.9880519019456658,,24.025,23.745,
1999-05-04,09:30,1891858.0,1999-05-04 09:30:00,23.785,24.12,23.19,23.235,0.9756651612220082,0.9749457731376654,,23.66,23.585,
1999-05-05,09:30,2733824.0,1999-05-05 09:30:00,23.26,23.98,22.66,24.02,0.9992797236733192,1.0057518762243043,,23.33,23.21,
1999-05-06,09:30,3478576.0,1999-05-06 09:30:00,23.89,23.975,22.935,23.11,0.9644895506671071,0.9716259269000069,,24.065,23.965,
1999-05-07,09:30,5550458.0,1999-05-07 09:30:00,23.345,23.55,22.86,23.44,0.9810189893962307,0.9877691194959061,,23.185,23.06,
1999-05-10,09:30,1946436.0,1999-05-10 09:30:00,23.605,23.945,23.425,23.725,0.9938912299055718,0.9997289587194645,,23.48,23.385,
1999-05-11,09:30,1529864.0,1999-05-11 09:30:00,23.925,24.185,23.745,24.05,1.0134030015279865,1.0164846669004004,,23.8,23.705,
1999-05-12,09:30,8577106.0,1999-05-12 09:30:00,24.06,24.685,23.73,24.56,1.034820934691191,1.036806362576444,,24.075,23.995,
1999-05-13,09:30,3648304.0,1999-05-13 09:30:00,24.755,24.84,24.035,24.145,1.0145064515943663,1.0160607527210324,,24.61,24.535,
1999-05-14,09:30,9531256.0,1999-05-14 09:30:00,23.94,24.025,23.58,23.635,0.9952350286754371,0.9969233300901684,,24.175,24.065,
1999-05-17,09:30,3252228.0,1999-05-17 09:30:00,23.425,24.06,23.19,24.05,1.012030192476942,1.0127015198091152,,23.76,23.635,
1999-05-18,09:30,2981372.0,1999-05-18 09:30:00,24.035,24.23,23.73,23.95,1.006351884921478,1.0040996529520385,,24.13,24.005,
1999-05-19,09:30,2406050.0,1999-05-19 09:30:00,24.115,24.3,23.755,24.31,1.0163773945143635,1.0142331325819434,,24.085,23.95,
1999-05-20,09:30,1990210.0,1999-05-20 09:30:00,24.115,24.295,23.615,23.615,0.9898167716583187,0.9861811429984695,,24.38,24.285,
1999-05-21,09:30,5286520.0,1999-05-21 09:30:00,23.71,23.785,23.315,23.4,0.9796049055870449,0.9785667680478585,,23.67,23.575,
1999-05-24,09:30,1565812.0,1999-05-24 09:30:00,23.395,23.44,22.705,22.79,0.9570268516996229,0.9568867526292038,,23.44,23.385,
1999-05-25,09:30,2702078.0,1999-05-25 09:30:00,22.61,23.095,21.945,21.975,0.9314364073835532,0.9311020644230809,,22.86,22.79,
1999-05-26,09:30,6356236.0,1999-05-26 09:30:00,22.09,22.675,21.675,22.675,0.9625071999170589,0.9609124130479632,,22.085,21.945,
1999-05-27,09:30,2906982.0,1999-05-27 09:30:00,22.65,23.005,22.32,22.705,0.9687099273464551,0.9622896272475105,,22.785,22.63,
1999-05-28,09:30,5562280.0,1999-05-28 09:30:00,22.5,23.135,22.5,23.01,0.9887710861156422,0.979329734625168,,22.75,22.65,
1999-06-01,09:30,2093226.0,1999-06-01 09:30:00,23.095,23.15,22.445,22.515,0.9710443778777768,0.960013429861771,,23.11,22.97,
1999-06-02,09:30,2512384.0,1999-06-02 09:30:00,22.37,22.99,21.915,22.935,0.9919786492792952,0.9777259906052803,,22.57,22.46,
1999-06-03,09:30,2835332.0,1999-06-03 09:30:00,22.915,23.07,22.485,22.525,0.9832538096948454,0.9652318239859646,,22.95,22.855,
1999-06-04,09:30,3998018.0,1999-06-04 09:30:00,22.86,23.26,22.735,23.235,1.017502060505107,0.9962629911578572,,22.665,22.525,
1999-06-07,09:30,4829792.0,1999-06-07 09:30:00,23.415,23.85,23.345,23.745,1.03814643237727,1.015675813722321,,23.265,23.19,
1999-06-08,09:30,3146304.0,1999-06-08 09:30:00,23.9,23.94,23.055,23.11,1.013150328281964,0.9908261783180087,,23.745,23.69,
1999-06-09,09:30,2890314.0,1999-06-09 09:30:00,23.245,23.55,23.22,23.535,1.0271009064812042,1.0076824733506577,,23.18,23.11,
1999-06-10,09:30,2675820.0,1999-06-10 09:30:00,23.38,23.475,23.03,23.265,1.0104824998179718,0.9977264438650495,,23.56,23.47,
1999-06-11,09:30,5423792.0,1999-06-11 09:30:00,23.33,23.37,22.76,22.9,0.9942181709016559,0.9858905210142958,,23.325,23.255,
1999-06-14,09:30,6932124.0,1999-06-14 09:30:00,22.925,22.955,22.425,22.485,0.9761197341962191,0.9704933635307306,,22.985,22.885,
1999-06-15,09:30,3215162.0,1999-06-15 09:30:00,22.695,23.035,22.61,22.82,0.9914922481121206,0.986624874394598,,22.525,22.47,
1999-06-16,09:30,11905262.0,1999-06-16 09:30:00,23.49,24.005,23.45,23.99,1.036374002951997,1.0374478837372423,,22.9,22.79,
1999-06-17,09:30,3175774.0,1999-06-17 09:30:00,24.075,24.45,23.95,24.27,1.0422995417697352,1.0483045197035321,,24.025,23.975,
1999-06-18,09:30,3751740.0,1999-06-18 09:30:00,24.09,24.45,24.005,24.395,1.0397512687042374,1.052905852168185,,24.34,24.255,
1999-06-21,09:30,5707972.0,1999-06-21 09:30:00,24.67,25.095,24.565,25.07,1.0633057881732149,1.0811345540788913,,24.42,24.365,
1999-06-22,09:30,4671822.0,1999-06-22 09:30:00,24.92,25.18,24.34,24.395,1.0288712209626825,1.0464999290876753,,25.105,25.07,
1999-06-23,09:30,5032328.0,1999-06-23 09:30:00,24.515,24.765,24.17,24.725,1.0388125700328728,1.0588391572993883,,24.395,24.255,
