03/10/1999,102.25,102.3125,100.5625,101.9375,2604600
03/11/1999,102.875,103.46875,100.625,102.3125,4831300
03/12/1999,102.25,102.3125,99.3125,100.375,4371200
03/15/1999,100.875,103.0625,99.8125,103.03125,3171100
03/16/1999,103.4375,104.3125,102.3125,103.625,2449400
03/17/1999,103.875,104,102.8125,103.125,1981600
03/18/1999,103,105.125,103,105.0625,2421200
03/19/1999,106.5,106.5,102.5,102.625,3542700
03/22/1999,102.875,103.125,101,101.34375,2479100
03/23/1999,100.625,101,97.5,97.6875,5405600
03/24/1999,98.5,100.6875,97,100.625,4212300
03/25/1999,102.5,104.375,101.8125,104.25,4011600
03/26/1999,103.75,104.9375,103.0625,103.46875,4112900
03/29/1999,104.75,107.25,104.125,107.25,2550500
03/30/1999,107.125,108,106.0625,106.6875,2470300
03/31/1999,108.25,108.375,104.625,105.0625,4128300
04/01/1999,108,108.125,105.375,107.25,4357300
04/05/1999,108.84375,111.125,108.1875,111.125,2847000
04/06/1999,110.875,112.4375,109.9375,110.8125,3757300
04/07/1999,112.25,112.5,107.6875,109.375,5959700
04/08/1999,109.875,111.46875,107.625,111.0625,3929000
04/09/1999,110.75,111.875,110.4375,111.25,2468700
04/12/1999,109,111.625,108.875,111,5336000
04/13/1999,111.5625,111.8125,108.5,108.875,4979400
04/14/1999,110.75,110.875,105.03125,105.3125,10467000
04/15/1999,106,106.8125,102.25,106.5625,8475600
04/16/1999,106.8125,106.8125,103.6875,104.3125,8631700
04/19/1999,104.625,105.5,98.03125,98.75,9658600
04/20/1999,98.625,102.125,97.6875,101.25,8654800
04/21/1999,102.25,105.25,100.875,105.25,5368200
04/22/1999,107.3125,109.5,106.59375,109.125,6813300
04/23/1999,108.625,111.4375,107.5,110.25,3521600
04/26/1999,111.375,114,111.03125,113.0625,2699500
04/27/1999,114,114.5625,110.03125,110.5625,8220800
04/28/1999,110.5,110.875,107.125,107.5,3837400
04/29/1999,107.125,107.75,104.5,106.25,9520000
04/30/1999,108.25,108.8125,103.625,106.5,7584000
05/03/1999,107.125,107.5625,105.0625,106.90625,5554100
05/04/1999,107.0625,108.75,104.5625,104.9375,7712200
05/05/1999,105.25,108,102.0625,108,6227100
05/06/1999,107.375,108.3125,103.4375,104.21875,7586400
05/07/1999,105.375,106.25,103.125,105.75,8183800
05/10/1999,106.625,107.71875,105.375,106.5,5297700
05/11/1999,107.875,109.25,107.25,108.625,4387900
