Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,97.125000,97.937500,96.812500,97.937500,63.895912,180300
1999-03-11,98.609383,99.718750,98.031250,99.312500,64.793015,758500
1999-03-12,99.843750,99.859383,98.640617,98.640617,64.354660,411300
1999-03-15,98.906250,99.750000,98.750000,99.734383,65.068237,204000
1999-03-16,99.921883,100.109383,99.265617,99.437500,64.874535,644400
1999-03-17,99.468750,99.750000,98.687500,98.921883,64.538177,608100
1999-03-18,98.765617,100.468750,98.625000,100.312500,65.445435,399800
1999-03-19,100.500000,100.750000,98.562500,98.562500,64.399971,501000
1999-03-22,98.687500,99.437500,98.562500,99.125000,64.767487,118500
1999-03-23,98.421883,99.437500,96.281250,96.625000,63.134041,824500
1999-03-24,96.828117,97.093750,96.171883,96.843750,63.276981,253600
1999-03-25,97.828117,98.734383,97.390617,98.625000,64.440842,385500
1999-03-26,97.953117,98.500000,97.500000,98.281250,64.216232,258900
1999-03-29,99.203117,100.500000,99.000000,99.875000,65.257568,441200
1999-03-30,98.921883,99.859383,98.671883,99.281250,64.869621,552000
1999-03-31,99.750000,99.968750,97.656250,97.750000,63.869076,452900
1999-04-01,98.500000,98.625000,97.546883,98.265617,64.206032,267500
1999-04-05,99.343750,100.343750,98.812500,100.125000,65.420906,457400
1999-04-06,99.546883,100.312500,99.187500,99.625000,65.094231,231600
1999-04-07,100.375000,101.093750,99.375000,101.000000,65.992630,313900
1999-04-08,101.015617,102.140617,100.468750,102.062500,66.686852,362600
1999-04-09,101.593750,102.593750,101.000000,101.875000,66.564331,402300
1999-04-12,100.625000,103.625000,100.625000,103.515617,67.636345,900800
1999-04-13,103.375000,104.281250,103.000000,104.125000,68.034431,1310900
1999-04-14,104.781250,105.218750,103.578117,104.343750,68.177414,1553700
1999-04-15,104.312500,105.156250,103.500000,104.843750,68.504097,1917400
1999-04-16,105.000000,105.218750,103.781250,104.531250,68.311630,2050400
1999-04-19,104.937500,107.484383,103.500000,104.375000,68.209564,5045900
1999-04-20,104.250000,104.968750,103.125000,104.468750,68.270798,4491000
1999-04-21,104.515617,106.531250,104.156250,106.500000,69.598251,2419100
1999-04-22,106.968750,107.593750,106.125000,107.468750,70.231331,1891000
1999-04-23,107.000000,107.625000,106.312500,107.093750,69.986290,942000
1999-04-26,107.343750,107.343750,106.406250,107.250000,70.088379,629400
1999-04-27,108.000000,108.625000,107.515617,108.375000,70.823570,2460600
1999-04-28,108.250000,109.437500,107.968750,108.265617,70.752052,2919100
1999-04-29,108.812500,109.312500,108.125000,108.781250,71.089043,1922000
1999-04-30,109.281250,109.562500,106.500000,107.625000,70.333443,3761500
1999-05-03,107.937500,110.218750,107.531250,110.218750,72.028442,1834900
1999-05-04,109.812500,110.406250,108.718750,109.250000,71.395363,2046600
1999-05-05,109.343750,109.734383,107.750000,109.375000,71.477051,2827000
1999-05-06,109.218750,109.843750,108.375000,109.500000,71.558754,2659100
1999-05-07,110.062500,110.437500,109.250000,110.437500,72.171448,1749800
1999-05-10,110.281250,111.093750,109.625000,110.000000,71.885574,1598000
1999-05-11,110.625000,111.000000,109.687500,110.218750,72.028442,1519200
1999-05-12,110.000000,110.687500,107.000000,110.156250,71.987602,3325500
1999-05-13,110.968750,111.500000,110.500000,111.250000,72.702423,1390300
1999-05-14,109.687500,110.109383,108.750000,109.125000,71.313667,2026200
1999-05-17,108.906250,108.937500,107.687500,108.750000,71.068611,1204800
1999-05-18,109.187500,109.500000,107.625000,108.828117,71.119705,1152500
1999-05-19,109.062500,109.312500,108.250000,109.062500,71.272881,679000
1999-05-20,109.437500,109.687500,108.781250,108.812500,71.109390,1410900
1999-05-21,108.812500,108.906250,107.750000,108.250000,70.891068,747200
1999-05-24,108.687500,108.687500,106.156250,106.375000,69.663200,1241800
1999-05-25,106.312500,107.593750,105.062500,105.062500,68.803604,1253300
1999-05-26,105.968750,107.343750,105.062500,107.000000,70.072426,1336500
1999-05-27,106.625000,106.687500,104.218750,104.875000,68.680824,1617700
1999-05-28,104.968750,105.937500,104.750000,105.140617,68.854774,702700
1999-06-01,105.203117,106.125000,104.062500,106.093750,69.478920,1968500
1999-06-02,106.000000,106.343750,104.656250,105.921883,69.366417,1111500
1999-06-03,106.312500,106.812500,105.937500,106.750000,69.908783,583900
1999-06-04,107.437500,108.312500,106.812500,108.218750,70.870613,632300
1999-06-07,108.375000,109.250000,108.125000,108.968750,71.361755,651700
1999-06-08,108.906250,108.906250,107.375000,107.750000,70.563599,574000
1999-06-09,108.031250,108.031250,106.718750,107.125000,70.154335,395400
1999-06-10,106.562500,106.718750,105.343750,106.218750,69.560822,750600
1999-06-11,106.625000,107.000000,104.343750,104.968750,68.742180,1043900
1999-06-14,105.500000,106.125000,105.000000,105.687500,69.212936,589100
1999-06-15,106.125000,106.875000,105.765617,106.343750,69.642639,697300
1999-06-16,107.281250,108.062500,107.250000,107.781250,70.584061,773500
1999-06-17,107.500000,108.875000,107.250000,108.718750,71.197990,632500
1999-06-18,108.562500,108.843750,108.187500,108.468750,71.110840,264300
1999-06-21,108.750000,108.968750,107.625000,108.125000,70.885468,309700
1999-06-22,107.625000,108.218750,107.015617,107.156250,70.250427,398800
1999-06-23,106.968750,107.031250,106.281250,106.500000,69.820137,493800
1999-06-24,106.375000,106.406250,104.750000,105.625000,69.246498,603500
1999-06-25,106.125000,106.406250,105.500000,105.734383,69.318253,297600
1999-06-28,106.562500,107.000000,106.250000,106.687500,69.943085,522300
1999-06-29,106.593750,108.000000,106.328117,107.625000,70.557648,308300
1999-06-30,107.812500,110.250000,107.250000,109.375000,71.704933,1151100
1999-07-01,109.843750,111.000000,109.062500,110.718750,72.585930,1408100
1999-07-02,110.812500,111.750000,110.625000,111.656250,73.200508,393900
1999-07-06,111.687500,112.500000,111.265617,111.406250,73.036568,548000
1999-07-07,111.250000,111.843750,110.812500,111.562500,73.139061,563100
1999-07-08,111.093750,112.250000,111.000000,111.156250,72.872749,430000
1999-07-09,111.718750,112.093750,111.406250,112.062500,73.466843,323300
1999-07-12,112.593750,112.593750,111.593750,111.843750,73.323502,414200
1999-07-13,111.093750,112.234383,110.812500,111.906250,73.364410,341900
1999-07-14,112.312500,112.312500,111.250000,111.656250,73.200508,354100
1999-07-15,112.312500,112.343750,111.468750,111.703117,73.231201,287100
1999-07-16,111.937500,112.187500,111.437500,112.031250,73.468086,226300
1999-07-19,112.375000,112.625000,111.687500,111.765617,73.293907,290700
1999-07-20,111.281250,111.812500,109.500000,109.656250,71.910561,816500
1999-07-21,109.843750,110.593750,109.343750,109.937500,72.095016,534900
1999-07-22,109.781250,110.468750,108.687500,109.437500,71.767097,1008500
1999-07-23,110.000000,110.093750,108.625000,109.062500,71.521248,541700
1999-07-26,108.718750,109.234383,108.343750,108.437500,71.111374,377600
1999-07-27,109.156250,110.234383,108.906250,109.625000,71.890091,1080200
1999-07-28,109.625000,110.250000,109.312500,109.437500,71.767097,459100
1999-07-29,108.437500,108.593750,106.937500,107.781250,70.681000,1201800
1999-07-30,107.937500,108.234383,106.312500,106.343750,69.738335,788700
1999-08-02,106.375000,107.906250,106.031250,106.562500,69.881783,673700
1999-08-03,107.125000,107.250000,105.859383,106.718750,69.984215,1141400
1999-08-04,107.156250,108.109383,106.500000,106.656250,69.943283,1571300
1999-08-05,107.000000,108.343750,105.500000,108.343750,71.049911,1613300
1999-08-06,107.500000,108.250000,106.500000,107.093750,70.230156,800600
1999-08-09,107.187500,107.562500,106.750000,107.125000,70.250687,634100
1999-08-10,107.000000,107.156250,105.281250,106.750000,70.004768,2335100
1999-08-11,107.375000,108.093750,106.531250,108.000000,70.824440,716300
1999-08-12,108.250000,109.125000,107.875000,107.906250,70.762962,595100
1999-08-13,109.218750,110.000000,109.015617,110.000000,72.136002,567200
1999-08-16,110.000000,110.687500,109.640617,110.656250,72.566383,663300
1999-08-17,111.656250,111.718750,110.187500,111.250000,72.955719,625600
1999-08-18,110.843750,111.500000,109.812500,109.890617,72.064270,776200
1999-08-19,109.031250,110.187500,109.015617,109.750000,71.972092,732600
1999-08-20,109.875000,111.187500,109.750000,111.156250,73.046684,688300
1999-08-23,111.718750,113.312500,111.515617,113.296883,74.453415,1016900
1999-08-24,112.781250,113.750000,111.781250,112.937500,74.217247,1476300
1999-08-25,113.187500,113.625000,112.015617,113.625000,74.669014,864200
1999-08-26,113.156250,113.281250,111.968750,112.062500,73.642227,749500
1999-08-27,112.406250,112.406250,111.000000,111.000000,72.944008,656000
1999-08-30,111.156250,111.281250,108.937500,109.062500,71.670784,789600
1999-08-31,109.156250,109.968750,107.781250,108.250000,71.136826,1038800
1999-09-01,108.937500,109.562500,108.531250,109.562500,71.999336,1136500
1999-09-02,108.062500,108.750000,107.375000,108.406250,71.239502,1048200
1999-09-03,110.406250,111.312500,110.000000,111.312500,73.149330,709500
1999-09-07,110.718750,111.187500,110.125000,110.250000,72.451126,423700
1999-09-08,109.750000,111.250000,109.625000,110.312500,72.492172,773400
1999-09-09,110.437500,111.031250,109.750000,110.562500,72.656441,554800
1999-09-10,111.812500,111.875000,110.250000,110.312500,72.492172,660100
1999-09-13,110.031250,110.500000,109.843750,110.312500,72.492172,518700
1999-09-14,109.875000,109.875000,109.000000,109.343750,71.855583,806700
1999-09-15,110.250000,110.281250,107.843750,107.875000,70.890411,1055000
1999-09-16,108.281250,108.281250,106.375000,107.531250,70.664536,1439300
1999-09-17,108.312500,108.625000,107.843750,108.375000,71.305901,580400
1999-09-20,108.468750,108.468750,107.875000,108.031250,71.079659,341300
1999-09-21,107.093750,107.312500,105.531250,105.843750,69.640427,1491900
1999-09-22,106.125000,106.125000,104.890617,105.140617,69.177757,1561300
1999-09-23,105.968750,106.000000,102.640617,102.687500,67.563728,2152200
1999-09-24,102.390617,103.484383,101.437500,102.640617,67.532921,1745100
1999-09-27,103.718750,104.125000,102.937500,103.093750,67.831024,1184200
1999-09-28,102.500000,103.250000,100.750000,102.750000,67.604797,2126400
1999-09-29,102.750000,103.437500,101.875000,102.000000,67.111389,1055300
1999-09-30,102.781250,104.125000,102.312500,103.625000,68.180565,1157000
1999-10-01,102.546883,103.156250,101.781250,102.593750,67.502014,1263800
1999-10-04,103.375000,104.406250,103.250000,104.406250,68.694588,655500
1999-10-05,104.328117,105.187500,102.656250,104.015617,68.437569,2400000
1999-10-06,104.437500,105.906250,104.250000,105.875000,69.660934,856900
